"Timestamp","In which degree program are you enrolled?","What year are you at GPS?","What was your favorite class so far at GPS?","What other languages do you speak besides English? Separate answers with a comma","Why are you taking this course? Choose all that apply.","Have you completed QM III?","Have you completed any classes using GIS methods? (e.g. GPEC 443, 444, 490)","What are you most eager to learn about in this class?","What are you most worried or anxious about in this class?","What experience do you have with the R language?","How would you rate your expertise with the R language?  0 = no experience and 10 = professional-grade expert?","When you do data analysis in R, which do you prefer?","Do you have any experience using ChatGPT?","If you answered ""Yes"" to the previous question, what did you use ChatGPT for?","What is your favorite hobby?","How many hours do you sleep each night on average?","What is your favorite color?","What time do you usually go to bed?","What time do you usually wake up?"
"2024/01/07 3:32:34 PM PST","MPP","2","food security, GIS, NGOs","Chinese","have a data analysis project and this course will help;curiosity;want to learn to use R better;need credits to graduate","Yes","Yes","I think my use of R is not very thorough, and I want to learn more carefully and deeply.","I was worried that the group task would be difficult and that I would meet members who learned differently from me.","Taken a course or completed a project using R","5","Base R","Yes","Help writing code;General questions;For fun;Other","I like playing piano, exploring food, hiking,","around 8 hours","black","01:30","08:50"
"2024/01/07 6:26:05 PM PST","MCEPA","2","QM 3 or GIS","Spanish, Mandarin","will help me get a job;have a data analysis project and this course will help;curiosity;want to learn to use R better;need credits to graduate","Yes","Yes","how to work with big data and complex datasets","the time commitment to assignments","Taken a course or completed a project using R","8","Tidyverse","Yes","General questions","Weightlifting","7","black","23:30","07:00"
"2024/01/07 11:43:25 PM PST","MIA","2","GIS","Chinese","will help me get a job;want to learn to use R better","Yes","Yes","Group work and better apply R in real practice","Deal with big data and group work ","Taken a course or completed a project using R","7","Tidyverse","Yes","Help writing code;General questions","Drawing","8","Pink","23:30","08:00"
"2024/01/08 11:17:45 AM PST","MCEPA","2","corporate finance","China","have a data analysis project and this course will help;want to learn to use R better;need credits to graduate","Yes","Yes","extract useful 
data  online","i feel nervous to develop a proper topic and find the useful data sources for it.","Taken a course or completed a project using R","3","I have no preference","Yes","Help writing code;General questions","photography","7.5","red","12:30","09:00"
"2024/01/08 11:18:46 AM PST","MCEPA","2","Chinese politics ","Chinese","will help me get a job","Yes","No","The code","The code","Tried it out a little bit","4","I have no preference","Yes","General questions;For fun","Playing the piano ","6.5","Black and white ","23:30","07:00"
"2024/01/08 7:32:53 PM PST","BA/MIA","2","GPEC 443","Bahasa Indonesia","have a data analysis project and this course will help;curiosity;want to learn to use R better","Yes","Yes","Machine Learning Algorithm","Data cleaning","I have helped write the code for an R package","7","Tidyverse","Yes","Help writing essays;General questions","Sports Climbing","7","Black","23:00","06:30"
"2024/01/08 11:19:24 PM PST","MPP","2","QM1&2","Chinese","will help me get a job;want to learn to use R better;need credits to graduate","Yes","No","useful R skills for getting a job if could happen","course gonna move really faster ","Can perform basic tasks, such as importing data and creating summary tables","6","Base R","Yes","Help writing code;General questions;For fun","basketball","7 - 8","blue","23:30","08:00"
"2024/01/09 10:32:15 AM PST","MPP","2","Gender in International Politics","Spanish","curiosity;want to learn to use R better;want to take more classes with Prof. Ahlquist","Yes","Yes","What is big data? Why does it get its own class? I'm curious.","The Data. I'm not super confident in my coding abilities and I worry this class will require deliverables that are out of my depth.","Taken a course or completed a project using R","3","Tidyverse","Yes","Help writing code;Help writing essays;General questions;For fun","Reading","7","Grey","00:00","07:30"
"2024/01/09 10:51:48 AM PST","MPP","1","Non- market Corporation Strategy","Mandarin Chinese","will help me get a job;curiosity;want to learn to use R better","No","No","Want to become more proficient at R","As a first-year student with different foundation from others, the course may be difficult for me","Can perform basic tasks, such as importing data and creating summary tables","6","","Yes","General questions","Playing games ","7.5hrs","green","23:30","07:30"
"2024/01/09 12:20:20 PM PST","MIA","2","GPIM 421: Market Survey","Mandarin, Korean","will help me get a job;curiosity;want to learn to use R better;need credits to graduate","Yes","No","what real life data analytics is like ","I have not done R in a while, and I am worried that my R skill might not be as good as others","Taken a course or completed a project using R","6","Tidyverse","Yes","Help writing code;General questions;For fun","Playing games ","7","green","12:00","07:00"
